ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001671584,2025-09-18T06:05:34.656809656Z
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,0001026980,2025-09-18T06:05:34.656809736Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-18T06:05:34.656809816Z
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000719135,2025-09-18T06:05:34.656809906Z
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001603978,2025-09-18T06:05:34.656809976Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-18T06:05:34.656810067Z
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621832,2025-09-18T06:05:34.656810147Z
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,0001174169,2025-09-18T06:05:34.656810227Z
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,0001174169,2025-09-18T06:05:34.656810307Z
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001398733,2025-09-18T06:05:34.656810387Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-18T06:05:34.656810598Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,0001433270,2025-09-18T06:05:34.656810678Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818274,2025-09-18T06:05:34.656810808Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,0001138723,2025-09-18T06:05:34.656810888Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,2025-09-18T06:05:34.656810968Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001930179,2025-09-18T06:05:34.656811039Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001861841,2025-09-18T06:05:34.656811119Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001861841,2025-09-18T06:05:34.656811199Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001841675,2025-09-18T06:05:34.656811279Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001841675,2025-09-18T06:05:34.656811359Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,0000894405,2025-09-18T06:05:34.656811449Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287750,2025-09-18T06:05:34.656811519Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.6568116Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001508478,2025-09-18T06:05:34.65681169Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768224,2025-09-18T06:05:34.65681177Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.65681185Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001515324,2025-09-18T06:05:34.656812191Z
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,0001756655,2025-09-18T06:05:34.656812271Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,0001437402,2025-09-18T06:05:34.656812391Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,0001035443,2025-09-18T06:05:34.656812471Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-18T06:05:34.656812551Z
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648087,2025-09-18T06:05:34.656812632Z
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001648087,2025-09-18T06:05:34.656812712Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,0001590715,2025-09-18T06:05:34.656812792Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,0000894871,2025-09-18T06:05:34.656812862Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001176948,2025-09-18T06:05:34.656812982Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001176948,2025-09-18T06:05:34.656813062Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-18T06:05:34.656813143Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697862,2025-09-18T06:05:34.656813223Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001875444,2025-09-18T06:05:34.656813303Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,0001467760,2025-09-18T06:05:34.656813393Z
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001865187,2025-09-18T06:05:34.656813483Z
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656814114Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,2025-09-18T06:05:34.656814195Z
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656814305Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656814385Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656814465Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656814545Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001823794,2025-09-18T06:05:34.656814625Z
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823794,2025-09-18T06:05:34.656814705Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656814786Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,0000779544,2025-09-18T06:05:34.656814866Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656814946Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-18T06:05:34.656815026Z
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656815106Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001102238,2025-09-18T06:05:34.656815186Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001736946,2025-09-18T06:05:34.656815267Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,0001086600,2025-09-18T06:05:34.656815347Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-18T06:05:34.656815587Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001973239,2025-09-18T06:05:34.656815677Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656816078Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656816158Z
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,0001584509,2025-09-18T06:05:34.656816238Z
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,True,usd,0001964504,2025-09-18T06:05:34.656816329Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000921114,2025-09-18T06:05:34.656816409Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656816489Z
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,0001389050,2025-09-18T06:05:34.656816609Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,0000717538,2025-09-18T06:05:34.656816689Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656816769Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,2025-09-18T06:05:34.65681685Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,2025-09-18T06:05:34.65681693Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,2025-09-18T06:05:34.65681701Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,2025-09-18T06:05:34.65681709Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,2025-09-18T06:05:34.65681717Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,2025-09-18T06:05:34.656817501Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,2025-09-18T06:05:34.656817721Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,2025-09-18T06:05:34.656817932Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,2025-09-18T06:05:34.656818162Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,2025-09-18T06:05:34.656818242Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,2025-09-18T06:05:34.656818372Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-18T06:05:34.656818453Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,2025-09-18T06:05:34.656818533Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,2025-09-18T06:05:34.656818643Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,2025-09-18T06:05:34.656818723Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,2025-09-18T06:05:34.656818803Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,2025-09-18T06:05:34.656818883Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,2025-09-18T06:05:34.656818954Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,2025-09-18T06:05:34.656819044Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,2025-09-18T06:05:34.656819114Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,2025-09-18T06:05:34.656819194Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,2025-09-18T06:05:34.656819394Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,2025-09-18T06:05:34.656819595Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,2025-09-18T06:05:34.656819785Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,2025-09-18T06:05:34.656819986Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,2025-09-18T06:05:34.656820066Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,2025-09-18T06:05:34.656820186Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656820366Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-18T06:05:34.656820487Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,2025-09-18T06:05:34.656820687Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,2025-09-18T06:05:34.656820767Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,2025-09-18T06:05:34.656820897Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,2025-09-18T06:05:34.656820977Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,0000890564,2025-09-18T06:05:34.656821058Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,0001674862,2025-09-18T06:05:34.656821138Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-18T06:05:34.656821218Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-18T06:05:34.656821298Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656821919Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,0002040491,2025-09-18T06:05:34.656821999Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,0001673985,2025-09-18T06:05:34.65682213Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001754170,2025-09-18T06:05:34.65682221Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.65682229Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,0000316888,2025-09-18T06:05:34.65682237Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001426800,2025-09-18T06:05:34.65682245Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,2025-09-18T06:05:34.65682254Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656822621Z
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656822701Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,0000937966,2025-09-18T06:05:34.656822781Z
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001612042,2025-09-18T06:05:34.656822861Z
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001141284,2025-09-18T06:05:34.656822941Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,0001817358,2025-09-18T06:05:34.656823021Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001890361,2025-09-18T06:05:34.656823102Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001890361,2025-09-18T06:05:34.656823182Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001890361,2025-09-18T06:05:34.656823863Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001921865,2025-09-18T06:05:34.656823943Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,0001145986,2025-09-18T06:05:34.656824073Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,0001462418,2025-09-18T06:05:34.656824164Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,2025-09-18T06:05:34.656824244Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,2025-09-18T06:05:34.656824324Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,0001123452,2025-09-18T06:05:34.656824414Z
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808665,2025-09-18T06:05:34.656824494Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,0000707605,2025-09-18T06:05:34.656824574Z
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001920406,2025-09-18T06:05:34.656824664Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,0001001907,2025-09-18T06:05:34.656824745Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,0000792987,2025-09-18T06:05:34.656824845Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083446,2025-09-18T06:05:34.656824925Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001350102,2025-09-18T06:05:34.656825005Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001860805,2025-09-18T06:05:34.656825075Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860805,2025-09-18T06:05:34.656825155Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001780312,2025-09-18T06:05:34.656825546Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656825626Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,0000884144,2025-09-18T06:05:34.656825787Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0001122411,2025-09-18T06:05:34.656825867Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,0000720500,2025-09-18T06:05:34.656825947Z
ATAI,ATAI Life Sciences N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001840904,2025-09-18T06:05:34.656826027Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001853717,2025-09-18T06:05:34.656826107Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001963088,2025-09-18T06:05:34.656826187Z
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,stocks,us,XNYS,PFD,True,usd,0001794846,2025-09-18T06:05:34.656826268Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001350653,2025-09-18T06:05:34.656826348Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,True,usd,0001580808,2025-09-18T06:05:34.656826428Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757715,2025-09-18T06:05:34.656826518Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001304492,2025-09-18T06:05:34.65682758Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-18T06:05:34.65682766Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0000730464,2025-09-18T06:05:34.65682775Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967621,2025-09-18T06:05:34.656827831Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001620463,2025-09-18T06:05:34.656827901Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001131343,2025-09-18T06:05:34.656828111Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001527636,2025-09-18T06:05:34.656828291Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002026353,2025-09-18T06:05:34.656828372Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,0001527469,2025-09-18T06:05:34.656828592Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-18T06:05:34.656828692Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-18T06:05:34.656828772Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-18T06:05:34.656828852Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-18T06:05:34.656828933Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,0001018963,2025-09-18T06:05:34.656829013Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028516,2025-09-18T06:05:34.656829093Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,0002028516,2025-09-18T06:05:34.656829173Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028516,2025-09-18T06:05:34.656829253Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,0001666138,2025-09-18T06:05:34.656829333Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-18T06:05:34.656829414Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-18T06:05:34.656829514Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,0001464343,2025-09-18T06:05:34.656829754Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-18T06:05:34.656829834Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001605888,2025-09-18T06:05:34.656829915Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,0001132651,2025-09-18T06:05:34.656829995Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001540684,2025-09-18T06:05:34.656830075Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001889106,2025-09-18T06:05:34.656830155Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001889106,2025-09-18T06:05:34.656830235Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001889106,2025-09-18T06:05:34.656830325Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889106,2025-09-18T06:05:34.656830556Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,0000312070,2025-09-18T06:05:34.656830636Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001921963,2025-09-18T06:05:34.656830736Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937891,2025-09-18T06:05:34.656830816Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001937891,2025-09-18T06:05:34.656830896Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001937891,2025-09-18T06:05:34.656830977Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,0000879585,2025-09-18T06:05:34.656831087Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,0001388320,2025-09-18T06:05:34.656831157Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,0000731802,2025-09-18T06:05:34.656831237Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001420520,2025-09-18T06:05:34.656831327Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001095435,2025-09-18T06:05:34.656831688Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001488039,2025-09-18T06:05:34.656831768Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001713210,2025-09-18T06:05:34.656831848Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,0000896622,2025-09-18T06:05:34.656831928Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001604464,2025-09-18T06:05:34.656832009Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,0001323885,2025-09-18T06:05:34.656832089Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,0000008063,2025-09-18T06:05:34.656832309Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,0001394832,2025-09-18T06:05:34.656832419Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001702780,2025-09-18T06:05:34.656832519Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001650101,2025-09-18T06:05:34.6568326Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001454789,2025-09-18T06:05:34.65683268Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001339970,2025-09-18T06:05:34.65683276Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,0001973832,2025-09-18T06:05:34.65683284Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,0000883948,2025-09-18T06:05:34.65683292Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,True,usd,0000750574,2025-09-18T06:05:34.65683301Z
